19670127,0.0683,0.06931,0.06729,0.06906,4265180
19670130,0.07007,0.07108,0.06906,0.07057,6397771
19670131,0.07234,0.07234,0.06906,0.06906,4711536
19670201,0.06856,0.06931,0.06755,0.0683,1884615
19670202,0.06805,0.07032,0.06603,0.06805,104744888
19670203,0.07234,0.0746,0.07007,0.0741,16812746
19670206,0.07511,0.07662,0.07334,0.07435,8232790
19670207,0.0736,0.07536,0.0736,0.07536,1339068
19670208,0.0746,0.07637,0.0746,0.07637,3868419
19670209,0.07788,0.07788,0.0741,0.0741,5901819
19670210,0.07511,0.07612,0.07435,0.07586,2330971
19670213,0.07662,0.07687,0.07612,0.07637,3322873
19670214,0.07662,0.07738,0.07586,0.07662,2678137
19670215,0.07738,0.07738,0.07435,0.07435,2380566
19670216,0.0746,0.07561,0.07385,0.07511,1835019
19670217,0.07486,0.07561,0.0741,0.07536,2033400
19670220,0.0746,0.07511,0.07385,0.0746,1438258
19670221,0.07586,0.07586,0.07511,0.07511,2479756
19670223,0.07561,0.07662,0.0746,0.07511,2182185
19670224,0.07536,0.07838,0.07536,0.07838,4265180
19670227,0.07712,0.07838,0.07586,0.07738,4165990
19670228,0.07511,0.07662,0.07511,0.07662,3620444
19670301,0.07813,0.07864,0.07738,0.07813,3521254
19670302,0.07914,0.08015,0.07813,0.07914,3273278
19670303,0.08065,0.08267,0.08065,0.08267,7885624
19670306,0.08217,0.08343,0.08116,0.08166,3521254
19670307,0.08267,0.08418,0.08091,0.08343,6100200
19670308,0.08771,0.09048,0.08469,0.08973,4066800
19670309,0.08872,0.09048,0.0867,0.08872,7588053
19670310,0.08973,0.09174,0.08771,0.08821,3967610
19670313,0.08746,0.08746,0.08368,0.08368,3223683
19670314,0.08343,0.08569,0.08116,0.08343,4463561
19670315,0.08278,0.08587,0.08278,0.08587,1799039
19670316,0.08946,0.09229,0.08638,0.09101,8071363
19670317,0.09075,0.09204,0.08946,0.09049,1701793
19670320,0.09024,0.09024,0.08741,0.08741,1944907
19670321,0.08689,0.08895,0.08484,0.08561,2771492
19670322,0.08664,0.08664,0.08535,0.08535,1410057
19670323,0.08484,0.08587,0.08381,0.08535,1653171
19670327,0.08715,0.08792,0.08638,0.08741,2674247
19670328,0.08792,0.08844,0.08741,0.08792,826585
19670329,0.08715,0.08844,0.08587,0.08792,3889813
19670330,0.08741,0.08844,0.08664,0.08741,1264189
19670331,0.08818,0.08869,0.08766,0.08844,3452209
19670403,0.08766,0.08766,0.08432,0.08432,1993529
19670404,0.08638,0.08844,0.08432,0.08792,5008135
19670405,0.08792,0.09049,0.08792,0.09049,4084304
19670406,0.09332,0.09461,0.09204,0.09306,3938436
19670407,0.09435,0.09435,0.09101,0.09101,3306341
19670410,0.09049,0.09049,0.08946,0.08946,1215567
19670411,0.08844,0.09101,0.08844,0.09101,2382511
19670412,0.09204,0.09281,0.09101,0.09229,2820115
19670413,0.09152,0.09229,0.09075,0.09152,1555925
19670414,0.09255,0.09461,0.09255,0.09461,3792568
19670417,0.09769,0.10078,0.09461,0.10052,8071363
19670418,0.10026,0.10078,0.09975,0.10052,2042152
19670419,0.10129,0.1018,0.10052,0.10129,4424663
19670420,0.10438,0.10695,0.10155,0.10489,9870401
19670421,0.10489,0.10669,0.10335,0.10386,3743945
19670424,0.1018,0.10335,0.10026,0.10206,3549455
19670425,0.10283,0.10438,0.10283,0.10438,3743945
19670426,0.10309,0.10489,0.10129,0.1018,3452209
19670427,0.09949,0.10232,0.09949,0.10232,4910889
19670428,0.10129,0.10206,0.10078,0.10155,1555925
19670501,0.10103,0.10258,0.10103,0.10258,2188020
19670502,0.10283,0.10592,0.10283,0.10592,4376040
19670503,0.10746,0.10926,0.1054,0.10849,3695323
19670504,0.11106,0.11312,0.109,0.11209,4619153
19670505,0.11157,0.11286,0.11003,0.1108,7098909
19670508,0.11157,0.11209,0.11132,0.11183,1896284
19670509,0.11132,0.11132,0.10952,0.10952,1604548
19670510,0.10489,0.10797,0.10489,0.10797,4132927
19670511,0.10797,0.10797,0.10643,0.10643,1361435
19670512,0.10746,0.10746,0.1036,0.1036,1458680
19670515,0.10155,0.10283,0.10026,0.1018,2479756
19670516,0.10412,0.1054,0.10283,0.10412,2042152
19670517,0.10489,0.10592,0.10412,0.1054,875208
19670518,0.10746,0.10952,0.10515,0.10669,7487891
19670519,0.11055,0.11055,0.10746,0.10746,1507303
19670522,0.10566,0.10695,0.10566,0.10695,1361435
19670523,0.10617,0.10617,0.1054,0.1054,1021076
19670524,0.10232,0.10515,0.09975,0.1,1944907
19670525,0.1,0.10463,0.1,0.10463,2625624
19670526,0.10592,0.1072,0.10489,0.10643,3695323
19670529,0.10463,0.10592,0.10335,0.10463,1750416
19670531,0.10283,0.10283,0.10052,0.10052,3792568
19670601,0.1018,0.10386,0.1,0.10335,2042152
19670602,0.10335,0.1054,0.10129,0.1018,2042152
19670605,0.09872,0.10129,0.09589,0.09821,4619153
19670606,0.10129,0.10335,0.09898,0.10258,4132927
19670607,0.10438,0.10566,0.10335,0.10489,2090775
19670608,0.10438,0.1072,0.10438,0.1072,2090775
19670609,0.10952,0.1108,0.10849,0.109,2625624
19670612,0.10695,0.109,0.10695,0.109,1653171
19670613,0.11003,0.11003,0.10797,0.10797,1215567
19670614,0.11312,0.11903,0.10695,0.11851,9821778
19670615,0.11672,0.12083,0.1126,0.11594,10599741
19670616,0.11672,0.11826,0.11517,0.11594,2771492
19670619,0.11672,0.11723,0.11594,0.11646,1944907
19670620,0.11672,0.11954,0.11672,0.11954,2479756
19670621,0.1198,0.12057,0.11877,0.1198,3257719
19670622,0.11954,0.11954,0.11774,0.11774,1118321
19670623,0.11851,0.11954,0.11749,0.11903,2479756
19670626,0.11851,0.11851,0.11543,0.11543,632095
19670627,0.1144,0.11543,0.11337,0.11492,1944907
19670628,0.11517,0.11517,0.11414,0.11414,1021076
19670629,0.11312,0.11492,0.11132,0.11157,3792568
19670630,0.11234,0.11312,0.11157,0.1126,2820115
19670703,0.1126,0.11492,0.1126,0.11492,1993529
19670705,0.11672,0.118,0.11517,0.11697,1799039
19670706,0.11723,0.11903,0.11569,0.1162,3646700
19670707,0.11646,0.11774,0.11517,0.11646,4035681
19670710,0.1144,0.11826,0.1144,0.11826,8849325
19670711,0.1198,0.12289,0.11697,0.12031,10648364
19670712,0.12057,0.12057,0.11672,0.11672,10113514
19670713,0.11903,0.12134,0.11672,0.12109,6758551
19670714,0.12443,0.12726,0.12134,0.12571,12496025
19670717,0.127,0.12803,0.12597,0.12648,3063228
19670718,0.12623,0.12751,0.12494,0.12546,2577001
19670719,0.12726,0.12726,0.12468,0.12468,3987059
19670720,0.12546,0.12623,0.12468,0.12571,2042152
19670721,0.12674,0.12751,0.12597,0.12674,3500832
19670724,0.127,0.12803,0.12571,0.12623,2090775
19670725,0.12597,0.127,0.1252,0.12648,3063228
19670726,0.127,0.12803,0.12623,0.12751,2625624
19670727,0.13214,0.13677,0.12751,0.13574,8460344
19670728,0.1342,0.13574,0.13265,0.13394,8363099
19670731,0.13265,0.13445,0.1306,0.13137,2090775
19670801,0.12906,0.13163,0.12648,0.12674,4327417
19670802,0.12906,0.13008,0.12777,0.12957,4376040
19670803,0.12751,0.13137,0.12366,0.13034,6126456
19670804,0.1306,0.13137,0.1306,0.13137,1847661
19670807,0.13111,0.13163,0.1306,0.13085,1264189
19670808,0.1306,0.1306,0.12751,0.12751,2285265
19670809,0.12803,0.12931,0.12674,0.12803,4132927
19670810,0.12854,0.12957,0.12751,0.12828,1799039
19670811,0.127,0.12751,0.12648,0.12674,2139397
19670814,0.12546,0.12751,0.12366,0.12546,2577001
19670815,0.12546,0.12648,0.12468,0.12571,2139397
19670816,0.12623,0.12623,0.12057,0.12057,3598077
19670817,0.11877,0.12031,0.11697,0.11851,3841191
19670818,0.11723,0.11903,0.11723,0.11903,3841191
19670821,0.12083,0.12186,0.1198,0.12083,2285265
19670822,0.12314,0.12494,0.12134,0.12391,3257719
19670823,0.12237,0.1234,0.12134,0.12186,2965983
19670824,0.12314,0.12314,0.12237,0.12237,1215567
19670825,0.1198,0.1216,0.11826,0.11903,1361435
19670828,0.11903,0.11903,0.11774,0.11774,1604548
19670829,0.11774,0.11851,0.11723,0.118,1993529
19670830,0.11774,0.1198,0.11774,0.1198,1166944
19670831,0.12083,0.12186,0.1198,0.12134,1410057
19670901,0.12134,0.12186,0.12109,0.1216,729340
19670905,0.11672,0.12109,0.11234,0.11286,27082824
19670906,0.11826,0.12031,0.1162,0.11954,15607875
19670907,0.11929,0.12083,0.11774,0.11903,2528379
19670908,0.1198,0.12057,0.11929,0.1198,1653171
19670911,0.1198,0.12237,0.1198,0.12237,3306341
19670912,0.12314,0.12648,0.12314,0.12648,3743945
19670913,0.127,0.12828,0.12546,0.127,6029211
19670914,0.12623,0.12751,0.12494,0.1252,1166944
19670915,0.12443,0.12443,0.12263,0.12263,1555925
19670918,0.12391,0.12391,0.12186,0.12186,1166944
19670919,0.12289,0.12289,0.11672,0.11672,4424663
19670920,0.11569,0.11723,0.1144,0.11646,3889813
19670921,0.11594,0.11929,0.11594,0.11929,2139397
19670922,0.12109,0.12237,0.1198,0.12134,5494361
19670925,0.11903,0.12083,0.11723,0.11929,3014605
19670926,0.12109,0.12109,0.11826,0.11826,923831
19670927,0.1198,0.1234,0.1198,0.1234,6904419
19670928,0.12751,0.12906,0.12571,0.12597,7390645
19670929,0.12546,0.13471,0.12546,0.13471,9967646
19671002,0.13317,0.13522,0.13111,0.13214,3987059
19671003,0.13265,0.13445,0.13111,0.13368,4278795
19671004,0.13265,0.14139,0.13265,0.14139,7439268
19671005,0.14448,0.14705,0.14217,0.14448,10210760
19671006,0.14499,0.14602,0.14371,0.14474,5542984
19671009,0.14294,0.14499,0.14114,0.14139,4035681
19671010,0.13985,0.14191,0.1378,0.13805,3841191
19671011,0.13651,0.13754,0.13548,0.13702,3014605
19671012,0.13677,0.13805,0.13574,0.1378,3209096
19671013,0.14037,0.14294,0.1378,0.14062,6709928
19671016,0.13934,0.14294,0.13934,0.14294,3257719
19671017,0.14191,0.14397,0.14011,0.14165,5056757
19671018,0.14165,0.14242,0.14088,0.14165,1361435
19671019,0.14499,0.14499,0.14139,0.14139,14927158
19671020,0.14217,0.14294,0.14139,0.14217,5056757
19671023,0.14165,0.14294,0.14037,0.14165,2625624
19671024,0.14756,0.15271,0.14268,0.14808,10696986
19671025,0.15116,0.15553,0.14705,0.15528,8654834
19671026,0.15759,0.16145,0.15373,0.15965,8654834
19671027,0.15785,0.16068,0.15528,0.15836,8606212
19671030,0.15399,0.15528,0.15271,0.15373,2528379
19671031,0.15065,0.15451,0.14705,0.15116,4327417
19671101,0.14859,0.14988,0.14705,0.14859,3743945
19671102,0.14654,0.14885,0.14397,0.14654,3841191
19671103,0.14602,0.14602,0.13985,0.13985,4521908
19671106,0.13831,0.14062,0.13574,0.13882,7196155
19671108,0.14474,0.14474,0.14037,0.14037,4716399
19671109,0.14242,0.14474,0.14037,0.14397,4667776
19671110,0.14731,0.14911,0.14551,0.14885,2236643
19671113,0.14577,0.14834,0.14319,0.14371,1604548
19671114,0.14268,0.14268,0.13882,0.13882,3452209
19671115,0.13805,0.14165,0.13805,0.14165,2139397
19671116,0.14551,0.14808,0.14268,0.14756,5348493
19671117,0.14756,0.14911,0.14602,0.14808,1799039
19671120,0.14319,0.14756,0.13882,0.14525,12009798
19671121,0.14911,0.15219,0.14602,0.15194,2965983
19671122,0.15373,0.15579,0.15168,0.15399,3452209
19671124,0.15322,0.15373,0.15245,0.15348,729340
19671127,0.15451,0.15579,0.15322,0.15502,1166944
19671128,0.15553,0.15553,0.15451,0.15451,1604548
19671129,0.15528,0.15733,0.15348,0.15579,2236643
19671130,0.15631,0.15785,0.15631,0.15785,1410057
19671201,0.15811,0.16299,0.15811,0.16299,1799039
19671204,0.16659,0.16787,0.16505,0.1671,3646700
19671205,0.16787,0.17096,0.16787,0.17096,1653171
19671206,0.17533,0.17996,0.1707,0.17764,4376040
19671207,0.17893,0.17893,0.17739,0.17739,3403587
19671208,0.17636,0.1779,0.17482,0.17584,9384174
19671211,0.17533,0.17816,0.17533,0.17816,1069699
19671212,0.18124,0.1851,0.17739,0.18407,5105380
19671213,0.18998,0.19487,0.1851,0.18921,3889813
19671214,0.19024,0.19178,0.18896,0.18973,2333888
19671215,0.19461,0.1995,0.18973,0.1923,8849325
19671218,0.19435,0.19435,0.19153,0.19153,2139397
19671219,0.18921,0.19204,0.18613,0.18664,3452209
19671220,0.18716,0.18716,0.1833,0.1833,1799039
19671221,0.18561,0.18793,0.1833,0.18561,1604548
19671222,0.18433,0.18716,0.18433,0.18716,1361435
19671226,0.18793,0.18793,0.1851,0.1851,1507303
19671227,0.1815,0.1851,0.1815,0.1851,1993529
19671228,0.18716,0.18716,0.18458,0.18458,777963
19671229,0.1851,0.1851,0.17739,0.17739,4376040
19680102,0.17276,0.17687,0.16865,0.17482,6758551
19680103,0.17636,0.17764,0.17482,0.17559,3841191
19680104,0.16736,0.17482,0.1599,0.16196,10551118
19680105,0.16299,0.16967,0.15631,0.16916,69141432
19680108,0.17533,0.17841,0.17224,0.17687,11183213
19680109,0.17379,0.17893,0.16865,0.16993,5688852
19680110,0.16479,0.1671,0.16248,0.16299,7536513
19680111,0.16659,0.16865,0.16453,0.16762,4376040
19680112,0.16916,0.17045,0.16762,0.17019,4570531
19680115,0.17224,0.17482,0.16942,0.17404,3160473
19680116,0.1743,0.1743,0.17173,0.17173,4910889
19680117,0.17122,0.1851,0.17122,0.1851,7147532
19680118,0.18818,0.18818,0.17893,0.17893,15948234
19680119,0.18047,0.1833,0.1779,0.17996,4667776
19680122,0.1779,0.17919,0.17636,0.17713,6320947
19680123,0.17867,0.17996,0.17739,0.17816,4230172
19680124,0.17687,0.17687,0.17327,0.17327,1215567
19680125,0.16813,0.17507,0.16145,0.17173,5931965
19680126,0.17379,0.17379,0.1689,0.1689,1896284
19680129,0.17019,0.17122,0.1689,0.17019,4570531
19680130,0.1671,0.17122,0.16325,0.16402,4376040
19680131,0.16145,0.16428,0.15888,0.16042,2139397
19680201,0.15682,0.16453,0.15682,0.16453,5251248
19680202,0.16505,0.16633,0.1635,0.16607,6175079
19680205,0.16479,0.16607,0.1635,0.16376,826585
19680206,0.16505,0.16607,0.16376,0.16402,1264189
19680207,0.16659,0.16659,0.16453,0.16453,1215567
19680208,0.16299,0.1653,0.16093,0.16119,1312812
19680209,0.16042,0.16299,0.15759,0.16196,4862267
19680213,0.1653,0.1653,0.16016,0.16016,5494361
19680214,0.15965,0.16248,0.15965,0.16248,10502496
19680215,0.16428,0.16505,0.1635,0.16453,1312812
19680216,0.16299,0.16453,0.16145,0.16222,923831
19680219,0.16299,0.16453,0.16299,0.16453,632095
19680220,0.16505,0.16607,0.16402,0.16556,1361435
19680221,0.16607,0.16607,0.16428,0.16428,1021076
19680223,0.1635,0.16428,0.16273,0.16299,875208
19680226,0.1635,0.1635,0.15836,0.15836,2382511
19680227,0.15811,0.15939,0.15682,0.15708,2382511
19680228,0.1599,0.1599,0.15733,0.15733,1458680
19680229,0.15528,0.15528,0.15014,0.15014,5251248
19680301,0.15142,0.15142,0.14885,0.14885,4862267
19680304,0.14551,0.14885,0.14191,0.14242,7974117
19680305,0.14088,0.14088,0.13702,0.13702,4181549
19680306,0.13882,0.14679,0.13882,0.14679,4278795
19680307,0.14962,0.14962,0.14139,0.14139,5154003
19680308,0.14397,0.14551,0.14268,0.14499,2236643
19680311,0.14808,0.15091,0.14499,0.15014,2625624
19680312,0.15322,0.15553,0.15116,0.15451,1847661
19680313,0.15425,0.15836,0.15425,0.15836,1166944
19680314,0.15579,0.15836,0.15322,0.15425,5445739
19680315,0.15553,0.15785,0.15322,0.15656,2868737
19680318,0.1599,0.16299,0.15708,0.16068,2042152
19680319,0.15939,0.16145,0.15708,0.16042,2577001
19680320,0.15939,0.15939,0.15836,0.15836,1215567
19680321,0.15708,0.15708,0.15425,0.15425,1555925
19680322,0.15373,0.15502,0.15219,0.15373,2382511
19680325,0.15631,0.15785,0.15476,0.15733,875208
19680326,0.15682,0.15785,0.15682,0.15785,194491
19680327,0.1599,0.16145,0.15836,0.16042,1799039
19680328,0.1635,0.16556,0.16145,0.16402,3257719
19680329,0.16685,0.16993,0.16376,0.1671,6175079
19680401,0.17379,0.17482,0.17276,0.17353,7585136
19680402,0.17456,0.17636,0.17276,0.17559,5591607
19680403,0.17996,0.1851,0.17482,0.18099,13468478
19680404,0.18484,0.18767,0.18201,0.18433,8363099
19680405,0.18356,0.18356,0.17893,0.17893,2771492
19680408,0.1815,0.18381,0.17893,0.18099,3452209
19680410,0.1815,0.18304,0.18021,0.18099,5834720
19680411,0.17919,0.18099,0.17739,0.17893,4230172
19680415,0.17841,0.17996,0.17713,0.17739,972453
19680416,0.17687,0.18356,0.17687,0.18356,4278795
19680417,0.18304,0.1851,0.18099,0.18381,8168608
19680418,0.18613,0.18896,0.1833,0.18741,2333888
19680419,0.18638,0.18818,0.18458,0.1851,3889813
19680422,0.18407,0.18716,0.18407,0.18716,3014605
19680423,0.19178,0.19641,0.19178,0.19641,2382511
19680424,0.20361,0.20875,0.19821,0.20155,8752080
19680425,0.20258,0.20335,0.20155,0.20207,1118321
19680426,0.20232,0.20361,0.20104,0.20284,3695323
19680429,0.20567,0.20567,0.20489,0.20489,1410057
19680430,0.21029,0.21286,0.20772,0.21235,1166944
19680501,0.21338,0.21595,0.21081,0.21441,11523572
19680502,0.21389,0.22212,0.21389,0.22212,5640229
19680503,0.22752,0.23035,0.22469,0.22675,2917360
19680506,0.22263,0.23189,0.22263,0.23189,2333888
19680507,0.23831,0.24114,0.23549,0.2396,1944907
19680508,0.23292,0.23754,0.22829,0.23086,4862267
19680509,0.21595,0.22623,0.20567,0.21543,10064892
19680510,0.21055,0.21286,0.20824,0.20875,4230172
19680513,0.21235,0.21595,0.20875,0.21492,1653171
19680514,0.21749,0.22109,0.21389,0.21929,3111851
19680515,0.22006,0.22212,0.22006,0.22212,1264189
19680516,0.2216,0.22289,0.22006,0.22083,1799039
19680517,0.21723,0.22006,0.21441,0.21955,1361435
19680520,0.21749,0.21749,0.21441,0.21441,5397116
19680521,0.21029,0.21389,0.20669,0.21132,5032446
19680522,0.21698,0.2216,0.21286,0.21749,1555925
19680523,0.22315,0.22623,0.21955,0.22572,7001664
19680524,0.23189,0.236,0.22777,0.23497,6223701
19680527,0.24166,0.24474,0.23806,0.2396,2965983
19680528,0.2396,0.2432,0.23549,0.23754,4084304
19680529,0.23857,0.24217,0.23446,0.23857,2698558
19680531,0.23754,0.23909,0.23549,0.23703,2649935
19680603,0.236,0.23754,0.23446,0.23652,1507303
19680604,0.24063,0.24577,0.23549,0.24526,2917360
19680605,0.24783,0.25297,0.24269,0.24834,2090775
19680606,0.24988,0.2612,0.24988,0.2612,1580237
19680607,0.26428,0.26685,0.2612,0.26171,2990294
19680610,0.25605,0.25914,0.25348,0.25503,2139397
19680611,0.25811,0.25811,0.25503,0.25503,1410057
19680613,0.26171,0.26839,0.25503,0.26428,4011370
19680614,0.25862,0.26428,0.25297,0.2612,2941671
19680617,0.25605,0.26017,0.25143,0.254,2212331
19680618,0.25091,0.2576,0.24474,0.2468,8581900
19680620,0.23857,0.2468,0.23086,0.236,5299871
19680621,0.23754,0.24166,0.23343,0.23446,2649935
19680624,0.23806,0.23806,0.23446,0.23446,4011370
19680625,0.23549,0.23549,0.23137,0.23137,656406
19680627,0.22777,0.23137,0.22418,0.22623,3427898
19680628,0.2252,0.22777,0.22212,0.22366,2188020
19680701,0.2252,0.2252,0.22212,0.22212,1312812
19680702,0.22109,0.22418,0.21801,0.22212,2795803
19680703,0.22212,0.22469,0.21903,0.2216,11693751
19680708,0.22829,0.23446,0.22212,0.23394,7050287
19680709,0.23446,0.236,0.2324,0.23292,5518673
19680711,0.23857,0.24269,0.23394,0.24011,6734239
