19830621,31.32,31.35,31.15,31.18,268,4525,,,,,
19830622,31.18,31.2,30.85,30.95,1145,4711,,,,,
19830623,31.15,31.3,31.1,31.1,388,4812,,,,,
19830624,31.09,31.24,31.05,31.2,315,4854,,,,,
19830627,31.25,31.3,31.15,31.2,256,4899,,,,,
19830628,31.08,31.25,31.05,31.24,884,5118,,,,,
19830629,31.2,31.2,31.15,31.2,783,5060,,,,,
19830630,31.25,31.4,31.25,31.38,723,5128,,,,,
19830701,31.4,31.45,31.3,31.35,206,5184,,,,,
19830705,31.3,31.3,31.23,31.27,447,5238,,,,,
19830706,31.2,31.2,31,31.2,2236,6012,,,,,
19830707,31.3,31.4,31.25,31.4,1037,5884,,,,,
19830708,31.4,31.45,31.38,31.4,685,5881,,,,,
19830711,31.3,31.5,31.3,31.46,535,5663,,,,,
19830712,31.62,31.7,31.54,31.55,1367,5536,,,,,
19830713,31.7,31.83,31.7,31.8,2230,5782,,,,,
19830714,31.75,31.85,31.7,31.78,954,5554,,,,,
19830715,31.8,31.8,31.66,31.67,1107,5733,,,,,
19830718,31.75,31.75,31.55,31.57,1442,5299,,,,,
19830719,31.6,31.62,31.43,31.62,998,5181,,,,,
19830720,31.65,31.7,31.65,31.65,412,5256,,,,,
19830721,31.6,31.6,31.45,31.51,431,5396,,,,,
19830722,31.55,31.55,31.43,31.46,508,5389,,,,,
19830725,31.35,31.45,31.35,31.4,327,5357,,,,,
19830726,31.42,31.55,31.42,31.53,375,5301,,,,,
19830727,31.7,31.8,31.65,31.73,913,5223,,,,,
19830728,31.73,31.88,31.73,31.82,1210,5426,,,,,
19830729,31.9,32.02,31.9,32,1136,5140,,,,,
19830801,32.1,32.12,31.91,32.12,660,5017,,,,,
19830802,32.3,32.35,32.2,32.2,679,5094,,,,,
19830803,32.15,32.2,32.06,32.2,1044,5525,,,,,
19830804,32.3,32.3,32.14,32.14,891,5620,,,,,
19830805,32.1,32.15,32.04,32.15,351,5589,,,,,
19830808,32.03,32.05,32.03,32.05,247,5631,,,,,
19830809,31.98,32.04,31.91,31.94,803,5663,,,,,
19830810,32.15,32.23,32.12,32.14,1145,5409,,,,,
19830811,32.14,32.14,31.95,31.96,1342,5559,,,,,
19830812,32,32.05,31.96,31.99,816,5791,,,,,
19830815,32.04,32.08,32,32.05,697,5933,,,,,
19830816,32.05,32.05,31.98,32,670,5865,,,,,
19830817,31.96,31.98,31.87,31.92,1012,5546,,,,,
19830818,31.9,31.92,31.6,31.63,625,5596,,,,,
19830819,31.62,31.75,31.58,31.65,444,5318,,,,,
19830822,31.61,31.62,31.5,31.53,437,5244,,,,,
19830823,31.55,31.65,31.5,31.65,418,5119,,,,,
19830824,31.79,31.8,31.55,31.57,824,5343,,,,,
19830825,31.63,31.75,31.6,31.73,1405,5779,,,,,
19830826,31.77,31.81,31.75,31.8,781,6298,,,,,
19830829,31.7,31.75,31.65,31.66,598,6444,,,,,
19830830,31.62,31.7,31.56,31.68,609,6496,,,,,
19830831,31.62,31.62,31.58,31.59,711,6742,,,,,
19830901,31.56,31.6,31.53,31.6,1030,7102,,,,,
19830902,31.6,31.62,31.53,31.57,723,7433,,,,,
19830906,31.48,31.48,31.31,31.36,1157,7790,,,,,
19830907,31.42,31.47,31.36,31.38,1090,7928,,,,,
19830908,31.35,31.35,31.2,31.34,1423,8253,,,,,
19830909,31.4,31.4,31.21,31.21,1816,8707,,,,,
19830912,31.17,31.18,31.02,31.03,949,8730,,,,,
19830913,30.98,31.25,30.98,31.18,1743,8749,,,,,
19830914,31.05,31.47,31,31.37,1574,9138,,,,,
19830915,31.35,31.49,31.35,31.49,1127,8791,,,,,
19830916,31.45,31.53,31.37,31.5,616,8724,,,,,
19830919,31.55,31.55,31.45,31.45,341,7751,,,,,
19830920,31.49,31.5,31.3,31.33,666,7691,,,,,
19830921,31.28,31.41,31.2,31.39,1991,7541,,,,,
19830922,31.35,31.42,31.3,31.3,850,7570,,,,,
19830923,31.37,31.37,31.3,31.3,508,7340,,,,,
19830926,31.3,31.3,31.2,31.22,522,7479,,,,,
19830927,31.15,31.15,31.1,31.11,686,7452,,,,,
19830928,31.06,31.06,30.72,30.76,1820,7785,,,,,
19830929,30.86,30.86,30.45,30.6,3133,9113,,,,,
19830930,30.53,30.55,30.2,30.36,2750,10314,,,,,
19831003,30.32,30.32,29.88,29.92,4736,12055,,,,,
19831004,29.77,30.43,29.7,30.18,4882,12657,,,,,
19831005,30.6,30.8,30.1,30.2,4521,13095,,,,,
19831006,30.14,30.35,30.14,30.26,1871,13383,,,,,
19831007,30.37,30.65,30.37,30.47,2089,13628,,,,,
19831010,30.75,30.85,30.75,30.85,2188,13621,,,,,
19831011,30.65,30.65,30.42,30.45,2657,13647,,,,,
19831012,30.48,30.51,30.32,30.46,1719,13453,,,,,
19831013,30.46,30.66,30.46,30.57,2111,13685,,,,,
19831014,30.65,30.65,30.4,30.48,1154,13218,,,,,
19831017,30.42,30.55,30.33,30.53,1990,13363,,,,,
19831018,30.51,30.59,30.48,30.55,2102,12475,,,,,
19831019,30.53,30.54,30.25,30.32,1375,11752,,,,,
19831020,30.2,30.3,30.15,30.3,1781,11856,,,,,
19831021,30.25,30.4,30.25,30.33,1048,11979,,,,,
19831024,30.42,30.48,30.39,30.44,968,11868,,,,,
19831025,30.47,30.47,30.38,30.43,682,11590,,,,,
19831026,30.25,30.3,30.18,30.23,2196,12434,,,,,
19831027,30.25,30.35,30.18,30.31,2042,12145,,,,,
19831028,30.35,30.43,30.23,30.26,2605,11978,,,,,
19831031,30.16,30.39,30.16,30.37,1314,11786,,,,,
19831101,30.42,30.42,30.31,30.38,2050,11925,,,,,
19831102,30.41,30.46,30.35,30.35,3061,11835,,,,,
19831103,30.4,30.48,30.39,30.42,3367,11912,,,,,
19831104,30.42,30.55,30.35,30.46,3082,12636,,,,,
19831107,30.41,30.46,30.36,30.39,1055,12403,,,,,
19831108,30.38,30.42,30.31,30.38,1789,12202,,,,,
19831109,30.4,30.48,30.35,30.38,2336,12344,,,,,
19831110,30.28,30.3,30.2,30.26,4429,12900,,,,,
19831111,29.93,30,29.65,29.77,3976,14122,,,,,
19831114,29.7,29.82,29.67,29.72,2096,13350,,,,,
19831115,29.65,29.73,29.59,29.7,2201,13333,,,,,
19831116,29.75,29.83,29.35,29.39,3348,12540,,,,,
19831117,29.25,29.25,28.72,28.95,6230,13743,,,,,
19831118,29.2,29.23,28.84,29.19,6101,14921,,,,,
19831121,29.05,29.26,29.05,29.14,2129,14691,,,,,
19831122,29.13,29.21,29.03,29.04,3414,16041,,,,,
19831123,29.18,29.28,29.11,29.19,4214,16928,,,,,
19831128,29.45,29.9,29.43,29.69,3646,17508,,,,,
19831129,29.65,29.7,29.33,29.39,2807,18095,,,,,
19831130,29.37,29.44,29.11,29.23,5676,19284,,,,,
19831201,29.25,29.38,29.25,29.28,2819,19418,,,,,
19831202,29.35,29.42,29.26,29.38,3533,19774,,,,,
19831205,29.4,29.4,29.27,29.3,2278,19824,,,,,
19831206,29.22,29.32,29.13,29.29,3165,20308,,,,,
19831207,29.1,29.15,29,29.06,5223,21079,,,,,
19831208,29.06,29.35,29.06,29.27,4765,21620,,,,,
19831209,29.23,29.35,29.23,29.31,1067,21720,,,,,
19831212,29.03,29.15,28.92,28.98,3176,22296,,,,,
19831213,28.96,28.97,28.8,28.85,3771,22055,,,,,
19831214,28.78,28.94,28.73,28.89,6282,22944,,,,,
19831215,28.82,28.83,28.65,28.65,8701,23420,,,,,
19831216,28.68,28.68,28.15,28.23,7635,23636,,,,,
19831219,28.27,28.42,28.27,28.38,3751,22497,,,,,
19831220,28.47,28.8,28.45,28.76,6749,24438,,,,,
19831221,29,29.3,28.73,28.88,6959,24179,,,,,
19831222,28.93,29.12,28.76,29.08,2883,22592,,,,,
19831223,29.15,29.5,29.15,29.44,5135,22821,,,,,
19831227,29.59,30.17,29.59,29.85,6647,21878,,,,,
19831228,29.7,30.07,29.62,29.98,3749,20250,,,,,
19831229,29.65,29.83,29.54,29.66,5646,20392,,,,,
19831230,29.66,29.8,29.36,29.6,3613,21541,,,,,
19840103,29.57,29.57,29.25,29.4,4891,22561,,,,,
19840104,29.5,29.7,29.44,29.5,4284,22523,,,,,
19840105,30,30.1,29.05,29.3,7762,21966,,,,,
19840106,29.4,29.44,28.95,29.18,5856,21995,,,,,
19840109,29.08,29.47,29.08,29.47,3309,22260,,,,,
19840110,29.53,29.65,29.32,29.45,6118,22105,,,,,
19840111,29.45,29.49,29.22,29.24,4855,22765,,,,,
19840112,29.25,29.38,29.1,29.37,5445,22583,,,,,
19840113,29.4,29.54,29.37,29.5,5043,23457,,,,,
19840116,29.68,29.85,29.65,29.8,8047,22243,,,,,
19840117,29.85,29.92,29.63,29.68,5980,22475,,,,,
19840118,29.43,29.85,29.4,29.75,5997,22377,,,,,
19840119,29.85,30.05,29.8,29.85,5826,20585,,,,,
19840120,29.95,30.01,29.8,29.89,3363,21072,,,,,
19840123,29.97,30.01,29.47,29.52,4851,22776,,,,,
19840124,29.5,29.74,29.4,29.7,3979,23343,,,,,
19840125,29.73,29.78,29.65,29.78,2613,22550,,,,,
19840126,29.68,30,29.64,29.95,4411,22531,,,,,
19840127,30,30.2,30,30.14,6351,21980,,,,,
19840130,30.05,30.12,29.85,29.89,4979,22168,,,,,
19840131,29.94,30.09,29.86,29.98,4722,23118,,,,,
19840201,30.15,30.31,30.15,30.3,6475,23371,,,,,
19840202,30.27,30.38,30.14,30.19,3886,23154,,,,,
19840203,30.22,30.29,30.07,30.11,3266,23491,,,,,
19840206,30.07,30.22,30.01,30.16,4023,23550,,,,,
19840207,30.15,30.16,30,30.04,5110,22669,,,,,
19840208,30.08,30.1,29.99,30.04,3018,22425,,,,,
19840209,30,30,29.78,29.83,6740,23127,,,,,
19840210,29.87,29.88,29.75,29.83,4035,23471,,,,,
19840213,29.62,29.69,29.26,29.35,10602,24755,,,,,
19840214,29.32,29.44,29.15,29.43,8665,25301,,,,,
19840215,29.35,29.55,29.25,29.47,7353,24961,,,,,
19840216,29.55,29.65,29.5,29.6,6173,24855,,,,,
19840217,29.75,29.98,29.75,29.9,5039,23490,,,,,
19840221,30,30.15,29.77,29.79,4114,23098,,,,,
19840222,29.84,29.88,29.75,29.79,4549,23158,,,,,
19840223,29.65,29.97,29.55,29.92,9376,23553,,,,,
19840224,29.93,30.13,29.88,30.1,6054,24288,,,,,
19840227,30.1,31.1,29.97,30.79,10666,27290,,,,,
19840228,30.6,30.74,30.29,30.45,11481,26124,,,,,
19840229,30.4,30.68,30.29,30.55,10082,27650,,,,,
19840301,30.77,30.85,30.67,30.73,3124,27456,,,,,
19840302,30.73,30.9,30.64,30.7,8201,28501,,,,,
19840305,30.7,30.8,30.66,30.78,4273,25763,,,,,
19840306,30.75,30.78,30.68,30.73,3667,26014,,,,,
19840307,30.75,30.79,30.6,30.75,4621,25947,,,,,
19840308,30.7,30.82,30.68,30.8,4883,26548,,,,,
19840309,30.85,30.99,30.85,30.99,5190,26493,,,,,
19840312,30.8,30.8,30.71,30.79,4118,25689,,,,,
19840313,30.74,30.77,30.63,30.66,5043,24976,,,,,
19840314,30.65,30.71,30.45,30.62,8287,25900,,,,,
19840315,30.58,30.66,30.4,30.5,9928,27394,,,,,
19840316,30.43,30.45,30.22,30.25,7999,26885,,,,,
19840319,30.22,30.5,30.13,30.49,6839,25788,,,,,
19840320,30.42,30.64,30.42,30.52,5684,27130,,,,,
19840321,30.6,30.64,30.4,30.42,4376,27130,,,,,
19840322,30.45,30.58,30.38,30.55,5664,27593,,,,,
19840323,30.55,30.67,30.55,30.61,4534,27873,,,,,
19840326,30.65,30.76,30.58,30.59,2436,27230,,,,,
19840327,30.57,30.78,30.56,30.72,4922,27952,,,,,
19840328,30.9,31.1,30.58,30.65,10528,28508,,,,,
19840329,30.8,30.88,30.74,30.86,2989,28717,,,,,
19840330,30.83,30.85,30.74,30.85,4167,28142,,,,,
19840402,30.81,30.82,30.74,30.8,3409,28368,,,,,
19840403,30.8,30.88,30.78,30.85,3430,28221,,,,,
19840404,30.8,30.85,30.75,30.81,4160,28388,,,,,
19840405,30.85,30.85,30.74,30.78,7252,31134,,,,,
19840406,30.75,30.76,30.66,30.75,6819,32129,,,,,
19840409,30.68,30.82,30.67,30.72,3105,30962,,,,,
19840410,30.66,30.82,30.65,30.78,5754,30409,,,,,
19840411,30.61,30.74,30.61,30.7,6893,29903,,,,,
19840412,30.71,30.75,30.63,30.64,4406,29744,,,,,
19840413,30.62,30.63,30.56,30.6,4647,29793,,,,,
19840416,30.58,30.68,30.58,30.59,5683,28777,,,,,
19840417,30.55,30.6,30.49,30.59,8103,28186,,,,,
19840418,30.52,30.55,30.42,30.5,5643,26069,,,,,
19840419,30.5,30.55,30.48,30.52,2020,25684,,,,,
19840423,30.51,30.67,30.51,30.57,5982,24811,,,,,
19840424,30.6,30.71,30.57,30.63,3892,24402,,,,,
19840425,30.59,30.61,30.55,30.55,4296,24494,,,,,
19840426,30.63,30.65,30.46,30.48,6036,23844,,,,,
19840427,30.42,30.45,30.35,30.43,6929,26212,,,,,
19840430,30.36,30.37,30.2,30.26,7768,26647,,,,,
19840501,30.23,30.3,30.22,30.29,5208,25728,,,,,
19840502,30.22,30.23,30.15,30.17,5938,25537,,,,,
19840503,30.15,30.24,30.1,30.16,4726,26385,,,,,
19840504,30.17,30.27,30.16,30.25,5216,27028,,,,,
19840507,30.24,30.31,30.16,30.16,4787,26316,,,,,
19840508,30.16,30.25,30.12,30.22,3949,25187,,,,,
19840509,30.22,30.35,30.22,30.34,5411,26109,,,,,
19840510,30.3,30.4,30.3,30.34,4864,25588,,,,,
19840511,30.32,30.47,30.32,30.45,4818,25541,,,,,
19840514,30.46,30.8,30.46,30.7,9139,26504,,,,,
19840515,30.75,30.82,30.64,30.7,7381,27315,,,,,
19840516,31.7,31.7,31.05,31.22,17886,30014,,,,,
19840517,31.1,31.12,30.93,30.99,7881,29023,,,,,
19840518,31.28,31.28,31.08,31.11,8773,28432,,,,,
19840521,31.2,31.21,30.8,30.93,5921,24658,,,,,
19840522,30.83,30.85,30.66,30.67,4589,23861,,,,,
19840523,30.55,30.64,30.5,30.6,5847,23744,,,,,
19840524,30.7,30.88,30.65,30.75,5172,23948,,,,,
19840525,30.9,30.96,30.85,30.88,5225,24559,,,,,
19840529,30.88,30.88,30.7,30.71,3301,24102,,,,,
19840530,30.6,30.92,30.6,30.81,5367,23965,,,,,
19840531,30.85,30.88,30.78,30.83,5014,23967,,,,,
19840601,30.85,30.88,30.59,30.7,5748,24081,,,,,
19840604,30.74,30.76,30.62,30.75,2298,23243,,,,,
19840605,30.75,30.78,30.68,30.73,2837,23150,,,,,
19840606,30.56,30.67,30.5,30.55,6981,23449,,,,,
19840607,30.41,30.48,30.38,30.4,9172,24329,,,,,
19840608,30.44,30.44,30.33,30.37,6537,23878,,,,,
19840611,30.4,30.48,30.15,30.2,9638,24068,,,,,
19840612,30.17,30.27,30.17,30.22,6415,23608,,,,,
19840613,30,30.15,29.92,30.13,9972,25092,,,,,
19840614,30.15,30.26,30.13,30.25,5100,24449,,,,,
19840615,30.18,30.19,30.12,30.13,4366,22926,,,,,
19840618,30.03,30.05,29.84,29.86,7749,23553,,,,,
19840619,29.9,29.95,29.76,29.87,5540,21650,,,,,
19840620,29.83,29.83,29.71,29.74,3887,22252,,,,,
19840621,29.65,29.68,29.32,29.34,9924,25020,,,,,
19840622,29.25,29.29,29.04,29.26,7112,26383,,,,,
19840625,29.3,29.55,29.3,29.55,6777,26350,,,,,
19840626,29.53,29.56,29.31,29.36,4696,26532,,,,,
19840627,29.3,29.35,29.18,29.25,7561,27894,,,,,
19840628,29.28,29.65,29.28,29.56,6282,28037,,,,,
19840629,29.54,29.8,29.47,29.75,5871,28635,,,,,
19840702,29.83,29.99,29.56,29.59,4406,29715,,,,,
19840703,29.53,29.53,29.41,29.5,6692,29165,,,,,
19840705,29.45,29.65,29.4,29.57,4476,29258,,,,,
19840706,29.64,29.69,29.57,29.65,4209,29251,,,,,
19840709,29.59,29.6,29.45,29.47,5332,30055,,,,,
19840710,29.43,29.5,29.36,29.4,6644,30736,,,,,
19840711,29.64,29.69,29.56,29.61,6483,31105,,,,,
19840712,29.5,29.52,29.33,29.37,9358,32835,,,,,
19840713,29.27,29.32,29.24,29.24,7408,33343,,,,,
19840716,29.17,29.18,29.1,29.12,5075,33687,,,,,
19840717,29.15,29.25,29.12,29.17,6457,33743,,,,,
19840718,29.04,29.04,28.83,28.91,10233,34541,,,,,
19840719,28.92,28.93,28.63,28.69,6702,32178,,,,,
19840720,28.6,28.6,28.36,28.48,8799,32624,,,,,
19840723,28.25,28.4,28.07,28.35,6662,33635,,,,,
19840724,28.45,28.65,28.14,28.15,10383,34210,,,,,
19840725,27.8,28.08,27.78,28,9887,35148,,,,,
19840726,27.9,27.98,27.7,27.77,9560,37146,,,,,
19840727,27.65,27.87,27.63,27.7,8393,36467,,,,,
19840730,27.62,27.7,27.57,27.64,8003,37224,,,,,
19840731,27.75,27.81,27.55,27.6,9751,37349,,,,,
19840801,27.78,28.14,27.73,28.13,11179,39711,,,,,
19840802,28.18,29.45,28.18,29.07,21264,40145,,,,,
19840803,28.8,28.94,28.49,28.78,13733,39020,,,,,
19840806,28.7,29.14,28.62,29.12,8845,37987,,,,,
19840807,29.25,29.42,29.06,29.31,14219,38134,,,,,
19840808,29.25,29.45,29.15,29.38,10962,38980,,,,,
19840809,29.3,29.46,29.25,29.35,8520,38776,,,,,
19840810,29.36,29.39,29.03,29.08,7403,38069,,,,,
19840813,29.22,29.36,29.09,29.32,7974,37220,,,,,
19840814,29.4,29.53,29.38,29.44,8966,36066,,,,,
19840815,29.44,29.58,29.33,29.36,6150,36240,,,,,
19840816,29.26,29.37,29.22,29.29,8229,34728,,,,,
19840817,29.33,29.61,29.28,29.39,12446,33756,,,,,
19840820,29.42,29.52,29.35,29.44,2342,30558,,,,,
19840821,29.57,29.7,29.57,29.68,5376,30386,,,,,
19840822,29.95,30,29.75,29.88,12282,29711,,,,,
19840823,29.88,29.95,29.73,29.77,6958,29404,,,,,
19840824,29.62,29.95,29.62,29.91,6695,29466,,,,,
19840827,29.94,29.96,29.8,29.86,2779,29911,,,,,
19840828,29.8,29.91,29.76,29.87,3611,30306,,,,,
19840829,29.86,29.88,29.74,29.75,4147,30558,,,,,
19840830,29.61,29.68,29.19,29.28,12493,32345,,,,,
19840831,29.29,29.41,29.22,29.23,3843,32245,,,,,
19840904,29.03,29.17,29.03,29.04,6214,32835,,,,,
19840905,28.88,28.93,28.84,28.88,8708,33867,,,,,
19840906,29.13,29.37,29.13,29.28,11969,34674,,,,,
19840907,29.18,29.27,29.06,29.22,4399,34285,,,,,
19840910,29.23,29.36,29.1,29.36,4467,34891,,,,,
19840911,29.81,29.86,29.67,29.73,7874,35368,,,,,
19840912,29.62,29.77,29.43,29.45,6971,35168,,,,,
19840913,29.55,29.68,29.5,29.52,5148,33943,,,,,
19840914,29.5,29.58,29.46,29.47,8731,34009,,,,,
19840917,29.45,29.61,29.28,29.34,6615,33984,,,,,
19840918,29.35,29.49,29.34,29.47,7717,32651,,,,,
19840919,29.8,29.85,29.6,29.62,7270,30163,,,,,
19840920,29.63,29.65,29.55,29.58,3008,30136,,,,,
19840921,29.53,29.57,29.43,29.47,2657,30166,,,,,
19840924,29.53,29.57,29.48,29.48,2148,30306,,,,,
19840925,29.48,29.62,29.47,29.55,4355,30057,,,,,
19840926,29.7,29.75,29.53,29.54,5132,30673,,,,,
19840927,29.57,29.65,29.48,29.58,3842,31353,,,,,
19840928,29.63,29.68,29.57,29.66,3975,32236,,,,,
19841001,29.66,29.7,29.59,29.69,5366,31969,,,,,
19841002,29.7,29.72,29.58,29.62,5259,31192,,,,,
19841003,29.57,29.6,29.49,29.54,5729,31814,,,,,
19841004,29.44,29.52,29.38,29.47,4878,32138,,,,,
19841005,29.53,29.53,29.39,29.4,4824,34010,,,,,
19841008,29.36,29.43,29.25,29.37,11333,34543,,,,,
19841009,29.26,29.53,29.26,29.45,4662,33459,,,,,
19841010,29.45,29.48,29.29,29.33,6685,33186,,,,,
19841011,29.46,29.54,29.4,29.45,6614,34722,,,,,
19841012,29.36,29.38,29.15,29.22,16005,36117,,,,,
19841015,29.27,29.28,28.86,28.88,12704,37157,,,,,
19841016,28.67,28.84,28.35,28.81,14836,36203,,,,,
19841017,28.68,28.78,27.81,27.91,23378,39401,,,,,
19841018,26.93,27.6,26.93,27.55,21481,40485,,,,,
19841019,27.3,27.8,27.3,27.7,8843,35208,,,,,
19841022,28.05,28.67,28.01,28.45,14815,35346,,,,,
19841023,28.55,28.75,28.2,28.36,16531,36360,,,,,
19841024,28.3,28.62,28.29,28.51,10296,37776,,,,,
19841025,28.65,28.89,28.55,28.65,10009,35279,,,,,
19841026,28.58,28.61,28.51,28.58,5431,34607,,,,,
19841029,28.51,28.51,28.3,28.41,7828,35169,,,,,
19841030,28.15,28.24,28.04,28.22,10626,36723,,,,,
19841031,28.38,28.6,28.35,28.46,15190,37613,,,,,
19841101,28.39,28.75,28.31,28.74,9918,37243,,,,,
19841102,28.7,28.72,28.54,28.65,8355,37985,,,,,
19841105,28.65,28.65,28.48,28.55,6011,38111,,,,,
19841106,28.55,28.72,28.51,28.7,6474,39000,,,,,
19841107,28.82,28.87,28.58,28.73,11638,38254,,,,,
19841108,28.65,28.7,28.53,28.68,8816,38539,,,,,
19841109,28.6,28.62,28.5,28.53,7182,38195,,,,,
19841112,28.29,28.31,28.06,28.11,9632,39132,,,,,
19841113,28.1,28.26,28.07,28.23,8662,38861,,,,,
19841114,28.17,28.39,28.17,28.27,13007,36042,,,,,
19841115,28.2,28.25,28.12,28.23,4118,32459,,,,,
19841116,28.25,28.26,28.01,28.08,6670,33218,,,,,
19841119,28.03,28.08,27.8,27.83,5112,33701,,,,,
19841120,27.86,27.96,27.78,27.85,6578,33650,,,,,
19841121,27.8,27.8,27.7,27.74,9620,35007,,,,,
19841126,27.45,27.45,27.03,27.16,11435,36849,,,,,
19841127,27,27.63,27,27.31,14663,39526,,,,,
19841128,27.28,27.5,27.25,27.32,8409,40089,,,,,
19841129,27.25,27.49,27.22,27.48,7198,39741,,,,,
19841130,27.54,27.62,27.28,27.31,11247,39895,,,,,
19841203,27.25,27.4,27.18,27.3,6767,40124,,,,,
19841204,27.39,27.55,27.38,27.52,7992,40456,,,,,
19841205,27.45,27.72,27.45,27.7,13025,42293,,,,,
19841206,27.73,27.87,27.65,27.68,10288,42128,,,,,
19841207,27.6,27.62,27.44,27.46,9177,42800,,,,,
19841210,27.34,27.5,27.3,27.45,11821,43439,,,,,
19841211,27.23,27.25,26.97,27.16,16561,44663,,,,,
19841212,27.24,27.27,26.7,26.8,24934,50973,,,,,
19841213,26.75,27,26.61,26.86,21356,49526,,,,,
19841214,26.86,26.92,26.59,26.76,14815,50438,,,,,
19841217,26.7,26.84,26.47,26.8,9110,46021,,,,,
19841218,26.84,26.96,26.76,26.79,8384,45037,,,,,
19841219,26.69,26.7,26.33,26.38,12871,45950,,,,,
19841220,26.32,26.47,26.04,26.33,14121,46686,,,,,
19841221,26.45,26.58,26.35,26.5,9024,46982,,,,,
19841226,26.58,26.86,26.55,26.79,6889,47157,,,,,
19841227,26.74,26.74,26.32,26.34,8749,47458,,,,,
19841228,26.3,26.62,26.29,26.41,11782,49196,,,,,
19850102,26.2,26.2,25.86,25.92,13551,49494,,,,,
19850103,26.07,26.13,25.75,25.84,14615,49213,,,,,
19850104,25.74,25.74,25.15,25.18,23567,52151,,,,,
19850107,25.75,25.8,25.38,25.56,14683,47382,,,,,
19850108,25.75,25.96,25.41,25.48,23340,56750,,,,,
19850109,25.5,25.63,25.31,25.43,18532,55143,,,,,
19850110,25.85,26,25.65,25.76,15634,55599,,,,,
19850111,25.83,25.9,25.72,25.8,9773,55689,,,,,
19850114,26.05,26.37,25.98,26.34,21581,58616,,,,,
19850115,26.34,26.45,25.87,25.89,24364,62042,,,,,
19850116,25.85,25.9,25.48,25.57,27285,60583,,,,,
19850117,25.75,25.8,25.57,25.69,12968,59465,,,,,
19850118,25.7,25.84,25.46,25.75,14290,57577,,,,,
19850121,25.91,26.04,25.8,25.97,11720,52260,,,,,
19850122,25.84,25.88,25.42,25.55,14919,53951,,,,,
