Date, Minor Trend, Pivot Price, Interpolated Pivot Price
28/03/1926, Up, , 138.48, 
29/03/1926, Down, , 136.84, 
30/03/1926, Down, 135.2, 135.2, 4
31/03/1926, Up, 140.46, 140.46, 1
01/04/1926, Down, 140.35, 140.35, 1
02/04/1926, Down, , 140.766, 
03/04/1926, Down, , 141.182, 
04/04/1926, Down, , 141.598, 
05/04/1926, Up, , 142.014, 
06/04/1926, Up, 142.43, 142.43, 5
07/04/1926, Down, , 141.55, 
08/04/1926, Down, 140.67, 140.67, 2
09/04/1926, Up, 140.95, 140.95, 1
10/04/1926, Up, , 139.47666666666666666666666667, 
11/04/1926, Up, , 138.00333333333333333333333333, 
12/04/1926, Down, 136.53, 136.53, 3
13/04/1926, Up, 138.9, 138.9, 1
14/04/1926, Down, 136.36, 136.36, 1
15/04/1926, Up, 137.08, 137.08, 1
16/04/1926, Down, 136.27, 136.27, 1
17/04/1926, Down, , 136.96, 
18/04/1926, Down, , 137.65, 
19/04/1926, Up, , 138.34, 
20/04/1926, Up, , 139.03, 
21/04/1926, Up, , 139.72, 
22/04/1926, Up, , 140.41, 
23/04/1926, Up, , 141.10, 
24/04/1926, Up, , 141.79, 
25/04/1926, Up, , 142.48, 
26/04/1926, Up, , 143.17, 
27/04/1926, Up, , 143.86, 
28/04/1926, Up, 144.55, 144.55, 12
29/04/1926, Down, , 143.746, 
30/04/1926, Down, , 142.942, 
01/05/1926, Down, , 142.138, 
02/05/1926, Down, , 141.334, 
03/05/1926, Down, 140.53, 140.53, 5
04/05/1926, Up, , 141.06333333333333333333333333, 
05/05/1926, Up, , 141.59666666666666666666666667, 
06/05/1926, Up, 142.13, 142.13, 3
07/05/1926, Down, , 141.315, 
08/05/1926, Down, , 140.500, 
09/05/1926, Down, , 139.685, 
10/05/1926, Down, 138.87, 138.87, 4
11/05/1926, Up, , 139.325, 
12/05/1926, Up, 139.78, 139.78, 2
13/05/1926, Down, , 139.40571428571428571428571429, 
14/05/1926, Down, , 139.03142857142857142857142857, 
15/05/1926, Down, , 138.65714285714285714285714286, 
16/05/1926, Down, , 138.28285714285714285714285714, 
17/05/1926, Down, , 137.90857142857142857142857143, 
18/05/1926, Down, , 137.53428571428571428571428571, 
19/05/1926, Down, 137.16, 137.16, 7
20/05/1926, Up, , 137.85666666666666666666666667, 
21/05/1926, Up, , 138.55333333333333333333333333, 
22/05/1926, Up, , 139.25000000000000000000000000, 
23/05/1926, Up, , 139.94666666666666666666666667, 
24/05/1926, Up, , 140.64333333333333333333333333, 
25/05/1926, Up, , 141.34000000000000000000000000, 
26/05/1926, Up, , 142.03666666666666666666666667, 
27/05/1926, Up, , 142.73333333333333333333333333, 
28/05/1926, Up, 143.43, 143.43, 9
29/05/1926, Up, , 143.1475, 
30/05/1926, Up, , 142.8650, 
31/05/1926, Up, , 142.5825, 
01/06/1926, Down, 142.3, 142.3, 4
02/06/1926, Up, , 142.84333333333333333333333333, 
03/06/1926, Up, , 143.38666666666666666666666667, 
04/06/1926, Up, , 143.93000000000000000000000000, 
05/06/1926, Up, , 144.47333333333333333333333333, 
06/06/1926, Up, , 145.01666666666666666666666667, 
07/06/1926, Up, 145.56, 145.56, 6
08/06/1926, Down, 145.4, 145.4, 1
09/06/1926, Up, , 146.18833333333333333333333333, 
10/06/1926, Up, , 146.97666666666666666666666667, 
11/06/1926, Up, , 147.76500000000000000000000000, 
12/06/1926, Up, , 148.55333333333333333333333333, 
13/06/1926, Up, , 149.34166666666666666666666667, 
14/06/1926, Up, 150.13, 150.13, 6
15/06/1926, Down, 149.37, 149.37, 1
16/06/1926, Up, , 151.405, 
17/06/1926, Up, 153.44, 153.44, 2
18/06/1926, Down, 151.92, 151.92, 1
19/06/1926, Down, , 152.62333333333333333333333333, 
20/06/1926, Down, , 153.32666666666666666666666667, 
21/06/1926, Up, 154.03, 154.03, 3
22/06/1926, Down, , 152.74, 
23/06/1926, Down, 151.45, 151.45, 2
24/06/1926, Up, 151.87, 151.87, 1
25/06/1926, Down, 150.8, 150.8, 1
26/06/1926, Down, , 151.248, 
27/06/1926, Down, , 151.696, 
28/06/1926, Up, , 152.144, 
29/06/1926, Up, , 152.592, 
30/06/1926, Up, 153.04, 153.04, 5
01/07/1926, Down, 153.01, 153.01, 1
02/07/1926, Up, , 153.38857142857142857142857143, 
03/07/1926, Up, , 153.76714285714285714285714286, 
04/07/1926, Up, , 154.14571428571428571428571429, 
05/07/1926, Up, , 154.52428571428571428571428571, 
06/07/1926, Up, , 154.90285714285714285714285714, 
07/07/1926, Up, , 155.28142857142857142857142857, 
08/07/1926, Up, 155.66, 155.66, 7
09/07/1926, Down, 153.74, 153.74, 1
10/07/1926, Down, , 154.416, 
11/07/1926, Down, , 155.092, 
12/07/1926, Up, , 155.768, 
13/07/1926, Up, , 156.444, 
14/07/1926, Up, 157.12, 157.12, 5
15/07/1926, Down, 155.84, 155.84, 1
16/07/1926, Up, , 156.615, 
17/07/1926, Up, , 157.390, 
18/07/1926, Up, , 158.165, 
19/07/1926, Up, 158.94, 158.94, 4
20/07/1926, Down, , 158.0625, 
21/07/1926, Down, , 157.1850, 
22/07/1926, Down, , 156.3075, 
23/07/1926, Down, 155.43, 155.43, 4
24/07/1926, Down, , 156.28833333333333333333333333, 
25/07/1926, Down, , 157.14666666666666666666666667, 
26/07/1926, Up, , 158.00500000000000000000000000, 
27/07/1926, Up, , 158.86333333333333333333333333, 
28/07/1926, Up, , 159.72166666666666666666666667, 
29/07/1926, Up, 160.58, 160.58, 6
30/07/1926, Down, 160.18, 160.18, 1
31/07/1926, Down, , 160.985, 
01/08/1926, Down, , 161.790, 
02/08/1926, Up, , 162.595, 
03/08/1926, Up, 163.4, 163.4, 4
04/08/1926, Down, 163.23, 163.23, 1
05/08/1926, Up, , 163.812, 
06/08/1926, Up, , 164.394, 
07/08/1926, Up, , 164.976, 
08/08/1926, Up, , 165.558, 
09/08/1926, Up, 166.14, 166.14, 5
10/08/1926, Down, , 163.91, 
11/08/1926, Down, 161.68, 161.68, 2
12/08/1926, Up, , 162.564, 
13/08/1926, Up, , 163.448, 
14/08/1926, Up, , 164.332, 
15/08/1926, Up, , 165.216, 
16/08/1926, Up, 166.1, 166.1, 5
17/08/1926, Down, 164.14, 164.14, 1
18/08/1926, Up, 164.41, 164.41, 1
19/08/1926, Down, , 163.235, 
20/08/1926, Down, 162.06, 162.06, 2
21/08/1926, Down, , 162.51, 
22/08/1926, Down, , 162.96, 
23/08/1926, Up, 163.41, 163.41, 3
24/08/1926, Down, , 161.91, 
25/08/1926, Down, 160.41, 160.41, 2
26/08/1926, Up, , 160.91285714285714285714285714, 
27/08/1926, Up, , 161.41571428571428571428571429, 
28/08/1926, Up, , 161.91857142857142857142857143, 
29/08/1926, Up, , 162.42142857142857142857142857, 
30/08/1926, Up, , 162.92428571428571428571428571, 
31/08/1926, Up, , 163.42714285714285714285714286, 
01/09/1926, Up, 163.93, 163.93, 7
02/09/1926, Down, 163.23, 163.23, 1
03/09/1926, Up, , 163.804, 
04/09/1926, Up, , 164.378, 
05/09/1926, Up, , 164.952, 
06/09/1926, Up, , 165.526, 
07/09/1926, Up, 166.1, 166.1, 5
08/09/1926, Down, , 164.91166666666666666666666667, 
09/09/1926, Down, , 163.72333333333333333333333333, 
10/09/1926, Down, , 162.53500000000000000000000000, 
11/09/1926, Down, , 161.34666666666666666666666667, 
12/09/1926, Down, , 160.15833333333333333333333333, 
13/09/1926, Down, 158.97, 158.97, 6
14/09/1926, Up, 160.57, 160.57, 1
15/09/1926, Down, , 159.85166666666666666666666667, 
16/09/1926, Down, , 159.13333333333333333333333333, 
17/09/1926, Down, , 158.41500000000000000000000000, 
18/09/1926, Down, , 157.69666666666666666666666667, 
19/09/1926, Down, , 156.97833333333333333333333333, 
20/09/1926, Down, 156.26, 156.26, 6
21/09/1926, Up, 157.56, 157.56, 1
22/09/1926, Down, 156.65, 156.65, 1
23/09/1926, Up, , 157.65, 
24/09/1926, Up, 158.65, 158.65, 2
25/09/1926, Up, , 158.462, 
26/09/1926, Up, , 158.274, 
27/09/1926, Down, , 158.086, 
28/09/1926, Down, , 157.898, 
29/09/1926, Down, 157.71, 157.71, 5
30/09/1926, Up, , 158.70, 
01/10/1926, Up, 159.69, 159.69, 2
02/10/1926, Up, , 158.49166666666666666666666667, 
03/10/1926, Up, , 157.29333333333333333333333333, 
04/10/1926, Down, , 156.09500000000000000000000000, 
05/10/1926, Down, , 154.89666666666666666666666667, 
06/10/1926, Down, , 153.69833333333333333333333333, 
07/10/1926, Down, 152.5, 152.5, 6
08/10/1926, Up, 153.39, 153.39, 1
09/10/1926, Up, , 152.04333333333333333333333333, 
10/10/1926, Up, , 150.69666666666666666666666667, 
11/10/1926, Down, 149.35, 149.35, 3
12/10/1926, Down, , 150.26666666666666666666666667, 
13/10/1926, Up, , 151.18333333333333333333333333, 
14/10/1926, Up, 152.1, 152.1, 3
15/10/1926, Down, 147.95, 147.95, 1
16/10/1926, Down, , 148.03333333333333333333333333, 
17/10/1926, Down, , 148.11666666666666666666666667, 
18/10/1926, Up, 148.2, 148.2, 3
19/10/1926, Down, 145.66, 145.66, 1
20/10/1926, Up, , 147.52, 
21/10/1926, Up, 149.38, 149.38, 2
22/10/1926, Down, 148.51, 148.51, 1
23/10/1926, Down, , 149.182, 
24/10/1926, Down, , 149.854, 
25/10/1926, Up, , 150.526, 
26/10/1926, Up, , 151.198, 
27/10/1926, Up, 151.87, 151.87, 5
28/10/1926, Down, , 151.598, 
29/10/1926, Down, , 151.326, 
30/10/1926, Down, , 151.054, 
31/10/1926, Down, , 150.782, 
01/11/1926, Down, 150.51, 150.51, 5
02/11/1926, Down, , 151.04875, 
03/11/1926, Up, , 151.58750, 
04/11/1926, Up, , 152.12625, 
05/11/1926, Up, , 152.66500, 
06/11/1926, Up, , 153.20375, 
07/11/1926, Up, , 153.74250, 
08/11/1926, Up, , 154.28125, 
09/11/1926, Up, 154.82, 154.82, 8
10/11/1926, Down, 153.41, 153.41, 1
11/11/1926, Up, , 153.93, 
12/11/1926, Up, , 154.45, 
13/11/1926, Up, , 154.97, 
14/11/1926, Up, , 155.49, 
15/11/1926, Up, , 156.01, 
16/11/1926, Up, 156.53, 156.53, 6
17/11/1926, Down, , 155.30666666666666666666666667, 
18/11/1926, Down, , 154.08333333333333333333333333, 
19/11/1926, Down, 152.86, 152.86, 3
20/11/1926, Down, , 153.6025, 
21/11/1926, Down, , 154.3450, 
22/11/1926, Up, , 155.0875, 
23/11/1926, Up, 155.83, 155.83, 4
24/11/1926, Down, 155.73, 155.73, 1
25/11/1926, Down, , 156.55, 
26/11/1926, Up, 157.37, 157.37, 2
27/11/1926, Up, , 156.89, 
28/11/1926, Up, , 156.41, 
29/11/1926, Down, 155.93, 155.93, 3
30/11/1926, Up, , 156.41142857142857142857142857, 
01/12/1926, Up, , 156.89285714285714285714285714, 
02/12/1926, Up, , 157.37428571428571428571428571, 
03/12/1926, Up, , 157.85571428571428571428571429, 
04/12/1926, Up, , 158.33714285714285714285714286, 
05/12/1926, Up, , 158.81857142857142857142857143, 
06/12/1926, Up, 159.3, 159.3, 7
07/12/1926, Down, , 158.825, 
08/12/1926, Down, 158.35, 158.35, 2
09/12/1926, Up, , 158.73333333333333333333333333, 
10/12/1926, Up, , 159.11666666666666666666666667, 
11/12/1926, Up, , 159.50000000000000000000000000, 
12/12/1926, Up, , 159.88333333333333333333333333, 
13/12/1926, Up, , 160.26666666666666666666666667, 
14/12/1926, Up, 160.65, 160.65, 6
15/12/1926, Down, , 159.985, 
16/12/1926, Down, 159.32, 159.32, 2
17/12/1926, Up, , 159.6775, 
18/12/1926, Up, , 160.0350, 
19/12/1926, Up, , 160.3925, 
20/12/1926, Up, 160.75, 160.75, 4
21/12/1926, Down, , 160.57333333333333333333333333, 
22/12/1926, Down, , 160.39666666666666666666666667, 
23/12/1926, Down, 160.22, 160.22, 3
24/12/1926, Up, 160.46, 160.46, 1
25/12/1926, Up, , 159.6425, 
26/12/1926, Up, , 158.8250, 
27/12/1926, Down, , 158.0075, 
28/12/1926, Down, 157.19, 157.19, 4
29/12/1926, Up, 157.5, 157.5, 1
30/12/1926, Down, 156.65, 156.65, 1
31/12/1926, Up, 157.2, 157.2, 1
01/01/1927, Up, , 156.52, 
02/01/1927, Up, , 155.84, 
03/01/1927, Down, 155.16, 155.16, 3
04/01/1927, Up, , 155.35, 
05/01/1927, Up, 155.54, 155.54, 2
06/01/1927, Down, 155.16, 155.16, 1
07/01/1927, Up, , 155.51, 
08/01/1927, Up, , 155.86, 
09/01/1927, Up, , 156.21, 
10/01/1927, Up, 156.56, 156.56, 4
11/01/1927, Down, , 156.18142857142857142857142857, 
12/01/1927, Down, , 155.80285714285714285714285714, 
13/01/1927, Down, , 155.42428571428571428571428571, 
14/01/1927, Down, , 155.04571428571428571428571429, 
15/01/1927, Down, , 154.66714285714285714285714286, 
16/01/1927, Down, , 154.28857142857142857142857143, 
17/01/1927, Down, 153.91, 153.91, 7
18/01/1927, Up, , 154.72, 
19/01/1927, Up, 155.53, 155.53, 2
20/01/1927, Down, 155.16, 155.16, 1
21/01/1927, Up, 155.51, 155.51, 1
22/01/1927, Up, , 154.815, 
23/01/1927, Up, , 154.120, 
24/01/1927, Down, , 153.425, 
25/01/1927, Down, 152.73, 152.73, 4
26/01/1927, Up, 153.36, 153.36, 1
27/01/1927, Down, 153.13, 153.13, 1
28/01/1927, Up, , 153.95, 
29/01/1927, Up, , 154.77, 
30/01/1927, Up, , 155.59, 
31/01/1927, Up, 156.41, 156.41, 4
01/02/1927, Down, , 155.605, 
02/02/1927, Down, 154.8, 154.8, 2
03/02/1927, Up, 154.94, 154.94, 1
04/02/1927, Down, , 154.7825, 
05/02/1927, Down, , 154.6250, 
06/02/1927, Down, , 154.4675, 
07/02/1927, Down, 154.31, 154.31, 4
08/02/1927, Up, , 154.7225, 
09/02/1927, Up, , 155.1350, 
10/02/1927, Up, , 155.5475, 
11/02/1927, Up, , 155.9600, 
12/02/1927, Up, , 156.3725, 
13/02/1927, Up, , 156.7850, 
14/02/1927, Up, , 157.1975, 
15/02/1927, Up, 157.61, 157.61, 8
16/02/1927, Down, 157.41, 157.41, 1
17/02/1927, Up, , 157.84142857142857142857142857, 
18/02/1927, Up, , 158.27285714285714285714285714, 
19/02/1927, Up, , 158.70428571428571428571428571, 
20/02/1927, Up, , 159.13571428571428571428571429, 
21/02/1927, Up, , 159.56714285714285714285714286, 
22/02/1927, Up, , 159.99857142857142857142857143, 
23/02/1927, Up, 160.43, 160.43, 7
24/02/1927, Down, 160.11, 160.11, 1
25/02/1927, Up, , 160.5725, 
26/02/1927, Up, , 161.0350, 
27/02/1927, Up, , 161.4975, 
28/02/1927, Up, 161.96, 161.96, 4
01/03/1927, Down, , 160.515, 
02/03/1927, Down, 159.07, 159.07, 2
03/03/1927, Up, 160.89, 160.89, 1
04/03/1927, Down, , 160.3225, 
05/03/1927, Down, , 159.7550, 
06/03/1927, Down, , 159.1875, 
07/03/1927, Down, 158.62, 158.62, 4
08/03/1927, Up, , 159.37, 
09/03/1927, Up, , 160.12, 
10/03/1927, Up, 160.87, 160.87, 3
11/03/1927, Down, 160.18, 160.18, 1
12/03/1927, Down, , 160.59666666666666666666666667, 
13/03/1927, Down, , 161.01333333333333333333333333, 
14/03/1927, Up, 161.43, 161.43, 3
15/03/1927, Down, 160.03, 160.03, 1
16/03/1927, Up, , 160.905, 
17/03/1927, Up, 161.78, 161.78, 2
18/03/1927, Down, 160.68, 160.68, 1
19/03/1927, Down, , 160.72333333333333333333333333, 
20/03/1927, Down, , 160.76666666666666666666666667, 
21/03/1927, Up, 160.81, 160.81, 3
22/03/1927, Down, 158.41, 158.41, 1
23/03/1927, Up, , 159.355, 
24/03/1927, Up, 160.3, 160.3, 2
25/03/1927, Down, 160.21, 160.21, 1
26/03/1927, Down, , 160.47666666666666666666666667, 
27/03/1927, Down, , 160.74333333333333333333333333, 
28/03/1927, Up, 161.01, 161.01, 3
29/03/1927, Down, , 160.335, 
30/03/1927, Down, 159.66, 159.66, 2
31/03/1927, Up, , 160.09285714285714285714285714, 
01/04/1927, Up, , 160.52571428571428571428571429, 
02/04/1927, Up, , 160.95857142857142857142857143, 
03/04/1927, Up, , 161.39142857142857142857142857, 
04/04/1927, Up, , 161.82428571428571428571428571, 
05/04/1927, Up, , 162.25714285714285714285714286, 
06/04/1927, Up, 162.69, 162.69, 7
07/04/1927, Down, 162.5, 162.5, 1
08/04/1927, Up, , 162.7775, 
09/04/1927, Up, , 163.0550, 
10/04/1927, Up, , 163.3325, 
11/04/1927, Up, 163.61, 163.61, 4
12/04/1927, Down, 163.38, 163.38, 1
13/04/1927, Up, , 163.778, 
14/04/1927, Up, , 164.176, 
15/04/1927, Up, , 164.574, 
16/04/1927, Up, , 164.972, 
17/04/1927, Up, , 165.370, 
18/04/1927, Up, , 165.768, 
19/04/1927, Up, , 166.166, 
20/04/1927, Up, , 166.564, 
21/04/1927, Up, , 166.962, 
22/04/1927, Up, 167.36, 167.36, 10
23/04/1927, Up, , 166.15, 
24/04/1927, Up, , 164.94, 
25/04/1927, Down, 163.73, 163.73, 3
26/04/1927, Up, , 164.48, 
27/04/1927, Up, 165.23, 165.23, 2
28/04/1927, Down, 163.53, 163.53, 1
29/04/1927, Up, 164.64, 164.64, 1
30/04/1927, Up, , 164.61, 
01/05/1927, Up, , 164.58, 
02/05/1927, Down, 164.55, 164.55, 3
03/05/1927, Up, , 166.30, 
04/05/1927, Up, 168.05, 168.05, 2
05/05/1927, Down, 167.75, 167.75, 1
06/05/1927, Up, , 167.85, 
07/05/1927, Up, , 167.95, 
08/05/1927, Up, , 168.05, 
09/05/1927, Up, , 168.15, 
10/05/1927, Up, 168.25, 168.25, 5
11/05/1927, Down, , 167.655, 
12/05/1927, Down, 167.06, 167.06, 2
13/05/1927, Up, 168.15, 168.15, 1
14/05/1927, Up, , 167.66, 
15/05/1927, Up, , 167.17, 
16/05/1927, Down, 166.68, 166.68, 3
17/05/1927, Up, , 167.9475, 
18/05/1927, Up, , 169.2150, 
19/05/1927, Up, , 170.4825, 
20/05/1927, Up, 171.75, 171.75, 4
21/05/1927, Up, , 171.5775, 
22/05/1927, Up, , 171.4050, 
23/05/1927, Down, , 171.2325, 
24/05/1927, Down, 171.06, 171.06, 4
25/05/1927, Up, 171.51, 171.51, 1
26/05/1927, Down, 171.31, 171.31, 1
27/05/1927, Up, , 171.64, 
28/05/1927, Up, , 171.97, 
29/05/1927, Up, , 172.30, 
30/05/1927, Up, , 172.63, 
31/05/1927, Up, 172.96, 172.96, 5
01/06/1927, Down, , 171.85666666666666666666666667, 
02/06/1927, Down, , 170.75333333333333333333333333, 
03/06/1927, Down, 169.65, 169.65, 3
04/06/1927, Down, , 170.14333333333333333333333333, 
05/06/1927, Down, , 170.63666666666666666666666667, 
06/06/1927, Up, 171.13, 171.13, 3
07/06/1927, Down, 170.18, 170.18, 1
08/06/1927, Up, , 170.515, 
09/06/1927, Up, 170.85, 170.85, 2
10/06/1927, Down, , 170.206, 
11/06/1927, Down, , 169.562, 
12/06/1927, Down, , 168.918, 
13/06/1927, Down, , 168.274, 
14/06/1927, Down, 167.63, 167.63, 5
15/06/1927, Up, , 168.945, 
16/06/1927, Up, 170.26, 170.26, 2
17/06/1927, Down, , 170.07, 
18/06/1927, Down, , 169.88, 
19/06/1927, Down, , 169.69, 
20/06/1927, Down, 169.5, 169.5, 4
21/06/1927, Up, 169.87, 169.87, 1
22/06/1927, Down, , 168.845, 
23/06/1927, Down, 167.82, 167.82, 2
24/06/1927, Up, 168.04, 168.04, 1
25/06/1927, Up, , 167.27, 
26/06/1927, Up, , 166.50, 
27/06/1927, Down, 165.73, 165.73, 3
28/06/1927, Up, , 166.13, 
29/06/1927, Up, 166.53, 166.53, 2
30/06/1927, Down, 166.23, 166.23, 1
01/07/1927, Up, , 167.23666666666666666666666667, 
02/07/1927, Up, , 168.24333333333333333333333333, 
03/07/1927, Up, , 169.25000000000000000000000000, 
04/07/1927, Up, , 170.25666666666666666666666667, 
05/07/1927, Up, , 171.26333333333333333333333333, 
06/07/1927, Up, 172.27, 172.27, 6
07/07/1927, Down, , 171.885, 
08/07/1927, Down, 171.5, 171.5, 2
09/07/1927, Down, , 172.0275, 
10/07/1927, Down, , 172.5550, 
11/07/1927, Up, , 173.0825, 
12/07/1927, Up, , 173.6100, 
13/07/1927, Up, , 174.1375, 
14/07/1927, Up, , 174.6650, 
15/07/1927, Up, , 175.1925, 
16/07/1927, Up, , 175.7200, 
17/07/1927, Up, , 176.2475, 
18/07/1927, Up, , 176.7750, 
19/07/1927, Up, , 177.3025, 
20/07/1927, Up, 177.83, 177.83, 12
21/07/1927, Down, 177.75, 177.75, 1
22/07/1927, Up, , 178.40, 
23/07/1927, Up, , 179.05, 
24/07/1927, Up, , 179.70, 
25/07/1927, Up, , 180.35, 
26/07/1927, Up, , 181.00, 
27/07/1927, Up, , 181.65, 
28/07/1927, Up, , 182.30, 
29/07/1927, Up, , 182.95, 
30/07/1927, Up, , 183.60, 
31/07/1927, Up, , 184.25, 
01/08/1927, Up, , 184.90, 
02/08/1927, Up, 185.55, 185.55, 12
03/08/1927, Down, 183.56, 183.56, 1
04/08/1927, Up, 184.64, 184.64, 1
05/08/1927, Down, , 183.5475, 
06/08/1927, Down, , 182.4550, 
07/08/1927, Down, , 181.3625, 
08/08/1927, Down, 180.27, 180.27, 4
09/08/1927, Up, , 181.235, 
10/08/1927, Up, 182.2, 182.2, 2
11/08/1927, Down, , 179.665, 
12/08/1927, Down, 177.13, 177.13, 2
13/08/1927, Down, , 178.564, 
14/08/1927, Down, , 179.998, 
15/08/1927, Up, , 181.432, 
16/08/1927, Up, , 182.866, 
17/08/1927, Up, 184.3, 184.3, 5
18/08/1927, Down, 184.15, 184.15, 1
19/08/1927, Up, , 184.80333333333333333333333333, 
20/08/1927, Up, , 185.45666666666666666666666667, 
21/08/1927, Up, , 186.11000000000000000000000000, 
22/08/1927, Up, , 186.76333333333333333333333333, 
23/08/1927, Up, , 187.41666666666666666666666667, 
24/08/1927, Up, 188.07, 188.07, 6
25/08/1927, Down, 187.5, 187.5, 1
26/08/1927, Up, , 188.126, 
27/08/1927, Up, , 188.752, 
28/08/1927, Up, , 189.378, 
29/08/1927, Up, , 190.004, 
30/08/1927, Up, 190.63, 190.63, 5
31/08/1927, Down, 189.79, 189.79, 1
01/09/1927, Up, , 190.92714285714285714285714286, 
02/09/1927, Up, , 192.06428571428571428571428571, 
03/09/1927, Up, , 193.20142857142857142857142857, 
04/09/1927, Up, , 194.33857142857142857142857143, 
05/09/1927, Up, , 195.47571428571428571428571429, 
06/09/1927, Up, , 196.61285714285714285714285714, 
07/09/1927, Up, 197.75, 197.75, 7
08/09/1927, Down, , 197.00, 
09/09/1927, Down, , 196.25, 
10/09/1927, Down, , 195.50, 
11/09/1927, Down, , 194.75, 
12/09/1927, Down, 194, 194, 5
13/09/1927, Up, , 195.65666666666666666666666667, 
14/09/1927, Up, , 197.31333333333333333333333333, 
15/09/1927, Up, 198.97, 198.97, 3
16/09/1927, Down, , 198.3225, 
17/09/1927, Down, , 197.6750, 
18/09/1927, Down, , 197.0275, 
19/09/1927, Down, 196.38, 196.38, 4
20/09/1927, Up, 196.97, 196.97, 1
21/09/1927, Down, , 195.81, 
22/09/1927, Down, 194.65, 194.65, 2
23/09/1927, Up, 195.42, 195.42, 1
24/09/1927, Up, , 195.16, 
25/09/1927, Up, , 194.90, 
26/09/1927, Down, 194.64, 194.64, 3
27/09/1927, Up, 195.38, 195.38, 1
28/09/1927, Down, 194.11, 194.11, 1
29/09/1927, Up, , 195.244, 
30/09/1927, Up, , 196.378, 
01/10/1927, Up, , 197.512, 
02/10/1927, Up, , 198.646, 
03/10/1927, Up, 199.78, 199.78, 5
04/10/1927, Down, 198.88, 198.88, 1
05/10/1927, Up, , 199.05, 
06/10/1927, Up, 199.22, 199.22, 2
07/10/1927, Down, , 196.6725, 
